customer_id,first_name,last_name,gender,age,country,city,signup_date,company_size,industry,is_churned,age_group,total_customer_revenue
43898,Daniel,Shaw,Female,25,UK,Manchester,20-03-2024,Enterprise,Technology,FALSE,18-25,845
43899,Nathaniel,Hunt,Male,29,USA,Chicago,19-09-2022,Startup,Healthcare,FALSE,26-35,467
43900,Gabriel,Black,Other,55,Australia,Melbourne,26-08-2022,SMB,Healthcare,FALSE,46-55,447
43901,Maria,Morales,Male,31,USA,San Francisco,13-01-2022,Enterprise,Retail,FALSE,26-35,15
43902,John,Nelson,Female,43,Canada,Toronto,07-06-2022,SMB,Marketing,TRUE,36-45,249
43903,Melanie,Pearson,Female,37,Singapore,Singapore,22-10-2024,Individual,Healthcare,FALSE,36-45,348
43904,David,Griffin,Female,59,Canada,Vancouver,19-07-2023,SMB,Healthcare,FALSE,56-65,627
43905,Kimberly,Anthony,Female,40,India,Mumbai,19-10-2022,Individual,Healthcare,TRUE,36-45,740
43906,Aaron,Gregory,Male,64,USA,San Francisco,01-03-2023,SMB,Finance,FALSE,56-65,333
43907,Amy,Taylor,Female,61,Singapore,Singapore,31-12-2022,Individual,Marketing,FALSE,56-65,1045
43908,Nancy,Ortiz,Female,21,USA,San Francisco,30-06-2023,SMB,Technology,FALSE,18-25,527
43909,Bonnie,Kirk,Other,52,Germany,Berlin,12-06-2023,Startup,Finance,FALSE,46-55,408
43910,Tammy,Hunt,Other,19,India,Bangalore,19-05-2024,SMB,Education,TRUE,18-25,611
43911,Kelsey,Howard,Female,32,Germany,Berlin,12-08-2022,Startup,Marketing,FALSE,26-35,547
43912,Traci,Nelson,Female,57,Germany,Berlin,31-07-2022,Startup,Education,FALSE,56-65,298
43913,Michael,Drake,Male,44,India,Mumbai,10-11-2024,SMB,Marketing,FALSE,36-45,816
43914,Bobby,Wilson,Male,65,Singapore,Singapore,30-12-2024,Individual,Healthcare,FALSE,56-65,467
43915,Louis,Armstrong,Other,65,Germany,Munich,12-11-2023,SMB,Technology,FALSE,56-65,100
43916,Shelia,Garcia,Female,19,Canada,Toronto,27-08-2022,SMB,Education,FALSE,18-25,199
43917,Jason,Mcbride,Other,18,UK,Manchester,11-04-2022,Startup,Healthcare,TRUE,,100
43918,Megan,Garcia,Male,36,Germany,Munich,16-07-2023,Enterprise,Technology,TRUE,36-45,779
43919,David,Walters,Male,65,Germany,Munich,12-01-2025,Startup,Retail,FALSE,56-65,249
43920,Kimberly,Phillips,Other,38,Canada,Toronto,28-02-2024,SMB,Technology,TRUE,36-45,249
43921,Betty,Johnson,Other,35,Canada,Vancouver,17-12-2024,SMB,Education,FALSE,26-35,382
43922,Christopher,King,Male,33,Canada,Vancouver,16-01-2025,Startup,Retail,FALSE,26-35,378
43923,Kyle,Powell,Other,29,Australia,Melbourne,20-03-2022,SMB,Healthcare,FALSE,26-35,1219
43924,Kathleen,Torres,Other,42,Canada,Toronto,06-10-2023,SMB,Retail,FALSE,36-45,432
43925,Sarah,Gordon,Male,30,Germany,Berlin,28-05-2022,SMB,Finance,TRUE,26-35,461
43926,Emma,Lewis,Female,64,USA,New York,23-05-2024,Enterprise,Finance,FALSE,56-65,667
43927,Chris,Martin,Male,56,Canada,Vancouver,23-11-2022,Startup,Education,FALSE,56-65,493
43928,Kevin,Lopez,Female,44,Germany,Munich,18-03-2025,Individual,Education,FALSE,36-45,199
43929,Timothy,Sanchez,Male,28,India,Ahmedabad,16-10-2023,Enterprise,Education,TRUE,26-35,696
43930,Abigail,Butler,Female,24,USA,Chicago,19-03-2022,SMB,Technology,FALSE,18-25,662
43931,Joshua,Mckee,Other,38,USA,San Francisco,26-11-2023,Individual,Healthcare,FALSE,36-45,382
43932,John,Lee,Male,45,Canada,Vancouver,16-05-2022,SMB,Technology,TRUE,36-45,448
43933,Morgan,Garcia,Female,30,UK,Manchester,12-03-2023,Startup,Finance,TRUE,26-35,646
43934,Kevin,Boyd,Male,48,India,Bangalore,27-03-2023,SMB,Education,TRUE,46-55,135
43935,Deborah,Wilson,Male,45,UK,London,18-02-2025,Enterprise,Healthcare,FALSE,36-45,283
43936,Cindy,Oconnor,Male,22,Australia,Sydney,21-04-2022,Enterprise,Marketing,FALSE,18-25,85
43937,Whitney,Sweeney,Other,47,Canada,Toronto,14-05-2024,Enterprise,Technology,FALSE,46-55,443
43938,Anna,Black,Other,50,USA,San Francisco,14-11-2024,Enterprise,Technology,FALSE,46-55,427
43939,David,Moore,Other,50,Australia,Sydney,15-07-2022,Startup,Healthcare,FALSE,46-55,562
43940,Joseph,Harris,Female,21,Germany,Berlin,01-02-2025,Startup,Technology,FALSE,18-25,894
43941,Robert,Hall,Male,36,Australia,Sydney,02-09-2022,Enterprise,Education,FALSE,36-45,99
43942,Mark,Mcgee,Male,54,Canada,Vancouver,02-03-2025,Startup,Healthcare,FALSE,46-55,427
43943,Melissa,Porter,Other,48,India,Ahmedabad,10-02-2023,Enterprise,Retail,FALSE,46-55,397
43944,Jessica,Baker,Male,65,USA,Chicago,11-12-2022,Individual,Marketing,FALSE,56-65,546
43945,Anthony,Oconnell,Male,46,UK,Manchester,27-06-2022,Startup,Marketing,FALSE,46-55,576
43946,Barbara,Greene,Other,23,USA,Chicago,18-02-2022,SMB,Marketing,TRUE,18-25,1010
43947,Mary,Neal,Female,45,India,Bangalore,22-11-2022,Individual,Finance,FALSE,36-45,1113
43948,Adrian,Vargas,Other,48,Canada,Toronto,01-12-2022,SMB,Healthcare,TRUE,46-55,980
43949,Victoria,Salas,Female,34,Germany,Munich,03-07-2023,SMB,Healthcare,FALSE,26-35,815
43950,Erin,White,Female,44,Singapore,Singapore,03-05-2022,Startup,Retail,FALSE,36-45,597
43951,Brian,Singleton,Other,44,Singapore,Singapore,25-01-2023,SMB,Technology,FALSE,36-45,995
43952,Daniel,Reid,Other,20,USA,New York,01-01-2024,SMB,Healthcare,FALSE,18-25,213
43953,Charles,Clark,Male,41,Singapore,Singapore,03-05-2022,Startup,Technology,TRUE,36-45,477
43954,Angela,Clark,Male,61,Germany,Berlin,07-04-2024,Enterprise,Education,FALSE,56-65,313
43955,Stephen,Kennedy,Female,64,Singapore,Singapore,28-01-2022,SMB,Finance,FALSE,56-65,462
43956,Shawn,Howard,Male,56,India,Ahmedabad,14-07-2023,Startup,Marketing,TRUE,56-65,517
43957,Phillip,Foster,Other,56,UK,Manchester,06-06-2023,Individual,Marketing,FALSE,56-65,774
43958,Douglas,Fisher,Other,35,India,Ahmedabad,13-01-2024,Enterprise,Finance,FALSE,26-35,1078
43959,Lisa,Wong,Other,28,India,Bangalore,12-10-2024,SMB,Retail,TRUE,26-35,830
43960,Michelle,Thompson,Male,42,Canada,Toronto,16-04-2024,Individual,Retail,FALSE,36-45,811
43961,Janet,Monroe,Other,60,India,Mumbai,01-08-2022,Enterprise,Marketing,FALSE,56-65,756
43962,Ronnie,Stout,Other,46,India,Mumbai,21-08-2024,Individual,Education,FALSE,46-55,234
43963,David,Ellis,Female,63,Canada,Toronto,22-10-2024,Startup,Education,FALSE,56-65,641
43964,Phillip,Mccarthy,Female,34,USA,Chicago,05-10-2024,Startup,Retail,TRUE,26-35,1178
43965,Whitney,Morales,Other,27,Canada,Toronto,17-08-2023,SMB,Education,FALSE,26-35,661
43966,Susan,Nguyen,Female,28,Canada,Vancouver,09-08-2022,Individual,Finance,TRUE,26-35,229
43967,Jessica,Bennett,Male,53,Germany,Munich,03-09-2022,Individual,Marketing,FALSE,46-55,959
43968,Jamie,Stephens,Female,26,Germany,Berlin,26-05-2023,Individual,Education,FALSE,26-35,149
43969,Keith,Green,Female,56,USA,San Francisco,06-11-2022,Enterprise,Technology,FALSE,56-65,497
43970,Sara,Hobbs,Female,20,UK,Manchester,19-02-2025,SMB,Marketing,FALSE,18-25,1094
43971,Joel,Allison,Male,59,Germany,Munich,09-03-2023,Individual,Finance,FALSE,56-65,746
43972,Paul,Thomas,Female,49,Singapore,Singapore,13-05-2023,Startup,Healthcare,FALSE,46-55,1028
43973,Christian,Young,Female,41,Singapore,Singapore,13-02-2022,Individual,Finance,TRUE,36-45,348
43974,Alexis,Gonzales,Other,26,India,Ahmedabad,09-10-2022,SMB,Education,FALSE,26-35,60
43975,Wayne,King,Female,28,Canada,Vancouver,11-02-2022,Enterprise,Marketing,TRUE,26-35,447
43976,Eric,Chambers,Other,49,Canada,Toronto,04-01-2025,Enterprise,Healthcare,FALSE,46-55,532
43977,Alex,Daniels,Male,48,Singapore,Singapore,18-12-2024,Individual,Retail,FALSE,46-55,716
43978,Ivan,Brown,Male,42,USA,New York,19-04-2023,SMB,Education,TRUE,36-45,209
43979,Paul,Zimmerman,Female,57,USA,San Francisco,17-08-2022,Startup,Technology,FALSE,56-65,513
43980,Phillip,Harris,Male,28,Singapore,Singapore,15-01-2025,Startup,Retail,FALSE,26-35,189
43981,Cynthia,Klein,Female,65,Australia,Melbourne,08-04-2025,Startup,Marketing,FALSE,56-65,595
43982,Elizabeth,Hill,Female,23,India,Ahmedabad,29-12-2024,Startup,Marketing,FALSE,18-25,432
43983,Patrick,Tate,Female,32,USA,New York,06-09-2022,SMB,Education,TRUE,26-35,612
43984,Annette,Campbell,Male,50,Singapore,Singapore,28-02-2025,SMB,Finance,FALSE,46-55,383
43985,Philip,Smith,Male,22,Germany,Berlin,27-08-2022,Individual,Marketing,FALSE,18-25,656
43986,Jordan,Copeland,Male,52,India,Bangalore,03-12-2022,Startup,Education,FALSE,46-55,993
43987,Thomas,Smith,Other,60,USA,Chicago,16-02-2022,Individual,Healthcare,FALSE,56-65,526
43988,Melissa,Hinton,Male,18,Canada,Toronto,27-11-2023,Startup,Retail,FALSE,,249
43989,Karen,Kelly,Female,37,Singapore,Singapore,12-02-2025,Individual,Finance,TRUE,36-45,725
43990,Bonnie,Davila,Male,60,USA,Chicago,31-10-2022,Enterprise,Retail,FALSE,56-65,228
43991,Holly,Garcia,Male,22,Australia,Sydney,12-01-2022,Individual,Technology,TRUE,18-25,403
43992,Amanda,Graves,Male,30,Canada,Toronto,10-05-2023,Individual,Education,TRUE,26-35,468
43993,Katherine,Spencer,Other,55,Germany,Berlin,26-04-2022,Individual,Education,FALSE,46-55,1423
43994,Rebecca,Jackson,Other,31,Australia,Sydney,09-01-2025,Individual,Education,FALSE,26-35,199
43995,Ashley,Novak,Other,44,Germany,Munich,12-08-2024,Startup,Education,TRUE,36-45,100
43996,Barbara,Black,Female,54,UK,London,01-05-2024,Startup,Marketing,FALSE,46-55,497
43997,Jacqueline,Rogers,Female,41,UK,Manchester,19-04-2023,SMB,Marketing,FALSE,36-45,840
43998,Robert,Rodriguez,Male,40,Canada,Vancouver,01-08-2023,Startup,Education,FALSE,36-45,159
43999,Jorge,Daniels,Male,55,UK,Manchester,15-07-2024,SMB,Retail,FALSE,46-55,512
44000,Shannon,Craig,Other,35,Singapore,Singapore,22-12-2024,Enterprise,Retail,TRUE,26-35,786
44001,Matthew,Peters,Other,40,Singapore,Singapore,27-04-2022,Enterprise,Finance,FALSE,36-45,398
44002,Jessica,Hernandez,Female,62,Australia,Melbourne,13-03-2025,Individual,Retail,FALSE,56-65,249
44003,Patrick,Kelly,Male,51,Canada,Vancouver,09-05-2024,SMB,Retail,FALSE,46-55,448
44004,Amber,Hernandez,Male,64,Germany,Berlin,31-05-2022,SMB,Healthcare,TRUE,56-65,318
44005,Daniel,Walker,Male,31,Singapore,Singapore,22-04-2022,SMB,Retail,FALSE,26-35,696
44006,Deanna,Brown,Male,30,India,Bangalore,11-05-2024,Individual,Finance,FALSE,26-35,661
44007,William,Jackson,Male,53,Australia,Melbourne,08-07-2023,SMB,Education,FALSE,46-55,786
44008,Kylie,Cooley,Other,23,India,Ahmedabad,14-11-2024,Individual,Healthcare,FALSE,18-25,666
44009,Maria,Hanson,Male,29,Germany,Berlin,13-05-2023,SMB,Retail,TRUE,26-35,630
44010,Donna,Underwood,Other,59,Canada,Vancouver,30-10-2024,SMB,Retail,FALSE,56-65,547
44011,Lindsay,Patton,Other,23,USA,San Francisco,25-07-2024,Individual,Education,FALSE,18-25,234
44012,Elizabeth,Blake,Male,64,Canada,Toronto,13-01-2024,Individual,Technology,FALSE,56-65,392
44013,Brittany,Johnson,Female,32,Australia,Melbourne,03-05-2023,Enterprise,Healthcare,FALSE,26-35,597
44014,Sean,Brooks,Female,65,India,Ahmedabad,28-07-2024,Startup,Retail,TRUE,56-65,433
44015,Ashley,Roberts,Male,52,Germany,Berlin,08-03-2022,Individual,Retail,TRUE,46-55,397
44016,Emily,Davis,Other,18,Australia,Melbourne,16-02-2025,Enterprise,Retail,FALSE,,248
44017,Michaela,Vincent,Other,54,Singapore,Singapore,03-08-2024,Individual,Technology,FALSE,46-55,632
44018,Brandon,Alexander,Other,37,UK,Manchester,14-02-2022,Individual,Education,FALSE,36-45,403
44019,Christopher,Powell,Male,41,Germany,Munich,20-05-2023,Individual,Technology,FALSE,36-45,333
44020,Damon,Guerrero,Female,25,Singapore,Singapore,30-12-2024,SMB,Healthcare,FALSE,18-25,283
44021,James,Williams,Other,19,Canada,Vancouver,26-04-2022,SMB,Finance,TRUE,18-25,447
44022,Debbie,Herrera,Other,43,Singapore,Singapore,21-01-2024,Individual,Education,FALSE,36-45,781
44023,Erika,Butler,Male,40,Singapore,Singapore,27-09-2024,Startup,Education,FALSE,36-45,461
44024,Debbie,Robles,Female,58,UK,London,21-10-2024,Enterprise,Technology,FALSE,56-65,741
44025,Craig,Johnston,Male,48,Germany,Munich,10-12-2024,Enterprise,Technology,TRUE,46-55,944
44026,James,Bullock,Female,32,USA,San Francisco,24-10-2024,Enterprise,Retail,FALSE,26-35,423
44027,Melanie,Vargas,Other,51,USA,Chicago,02-07-2024,Startup,Healthcare,FALSE,46-55,647
44028,Elizabeth,Hodge,Female,36,UK,Manchester,21-01-2022,SMB,Retail,FALSE,36-45,50
44029,Donald,Long,Female,48,India,Ahmedabad,08-11-2024,Startup,Retail,TRUE,46-55,184
44030,Andrew,Allison,Other,32,Canada,Vancouver,23-01-2024,Individual,Technology,FALSE,26-35,667
44031,Benjamin,Moreno,Male,64,Australia,Sydney,16-12-2023,SMB,Marketing,FALSE,56-65,1062
44032,Katrina,Schultz,Female,45,UK,London,03-10-2024,Enterprise,Retail,FALSE,36-45,312
44033,Michael,Chen,Male,49,USA,New York,09-07-2023,Enterprise,Education,FALSE,46-55,264
44034,Laura,King,Male,28,Australia,Melbourne,20-11-2022,SMB,Healthcare,FALSE,26-35,701
44035,Andrea,Walker,Male,23,Australia,Melbourne,28-05-2024,Enterprise,Marketing,FALSE,18-25,909
44036,Michael,Woodard,Other,18,India,Ahmedabad,28-07-2024,SMB,Education,FALSE,,632
44037,Donald,Booker,Other,41,Germany,Munich,04-10-2024,Individual,Marketing,FALSE,36-45,661
44038,Thomas,Jones,Male,46,Australia,Sydney,03-04-2022,Enterprise,Finance,TRUE,46-55,498
44039,Breanna,Fisher,Male,61,Australia,Sydney,12-02-2024,Individual,Retail,FALSE,56-65,781
44040,Andrew,Ford,Other,22,Australia,Sydney,09-08-2024,Startup,Education,FALSE,18-25,244
44041,Jennifer,Hale,Female,63,India,Mumbai,12-08-2024,Enterprise,Healthcare,FALSE,56-65,864
44042,Tina,Miller,Other,56,USA,San Francisco,11-01-2023,Startup,Marketing,FALSE,56-65,368
44043,Andrew,Wells,Other,37,Canada,Toronto,27-12-2023,Startup,Technology,FALSE,36-45,164
44044,Sara,Robles,Female,48,Australia,Melbourne,22-08-2024,SMB,Technology,FALSE,46-55,448
44045,Andrea,Williams,Female,22,USA,New York,07-02-2022,Individual,Technology,FALSE,18-25,447
44046,Laura,Johnson,Other,49,USA,Chicago,09-06-2024,Startup,Technology,FALSE,46-55,75
44047,Anthony,Wright,Other,51,USA,San Francisco,14-06-2024,SMB,Healthcare,FALSE,46-55,149
44048,Tiffany,Martinez,Female,40,Singapore,Singapore,01-03-2025,Startup,Healthcare,TRUE,36-45,1028
44049,Alec,Wright,Other,55,USA,Chicago,19-02-2023,Enterprise,Finance,TRUE,46-55,457
44050,Linda,Waters,Male,33,Canada,Vancouver,16-02-2025,Enterprise,Education,TRUE,26-35,510
44051,Robert,Jones,Male,26,India,Mumbai,08-06-2023,Enterprise,Technology,TRUE,26-35,433
44052,Brandon,Humphrey,Female,37,Australia,Melbourne,20-03-2025,SMB,Technology,TRUE,36-45,432
44053,Derek,Smith,Other,58,Germany,Munich,30-08-2024,Startup,Healthcare,FALSE,56-65,482
44054,Troy,Vasquez,Male,32,USA,Chicago,07-04-2023,SMB,Retail,FALSE,26-35,149
44055,Adrienne,Perez,Other,60,Singapore,Singapore,04-07-2022,Enterprise,Education,TRUE,56-65,234
44056,Jane,Wheeler,Female,29,USA,Chicago,04-03-2023,SMB,Healthcare,FALSE,26-35,835
44057,Timothy,Robinson,Female,56,Canada,Toronto,05-03-2025,Startup,Healthcare,FALSE,56-65,348
44058,Whitney,Knight,Other,30,Canada,Vancouver,06-03-2022,SMB,Technology,TRUE,26-35,298
44059,Pamela,Macdonald,Male,57,India,Bangalore,30-10-2023,Startup,Retail,FALSE,56-65,333
44060,Pamela,Tucker,Male,56,UK,London,30-09-2023,Startup,Healthcare,FALSE,56-65,696
44061,Diana,Wells,Other,24,Canada,Toronto,17-04-2023,Enterprise,Finance,TRUE,18-25,909
44062,Nicole,Mcgee,Female,21,India,Ahmedabad,17-08-2023,Enterprise,Education,FALSE,18-25,681
44063,Maria,Silva,Female,31,USA,Chicago,27-12-2022,SMB,Finance,FALSE,26-35,796
44064,Martha,Knapp,Female,65,Canada,Toronto,06-04-2025,Enterprise,Marketing,TRUE,56-65,776
44065,Rachel,Hill,Other,46,UK,London,16-07-2023,SMB,Healthcare,TRUE,46-55,234
44066,Shawn,Gross,Other,63,Singapore,Singapore,01-09-2023,Individual,Retail,FALSE,56-65,447
44067,Jennifer,Miranda,Other,52,USA,San Francisco,04-02-2024,Startup,Finance,FALSE,46-55,134
44068,Charles,Lang,Other,42,USA,New York,25-03-2025,SMB,Retail,TRUE,36-45,159
44069,Matthew,Knox,Male,21,Canada,Vancouver,26-03-2025,SMB,Finance,FALSE,18-25,582
44070,Jennifer,Wilson,Female,53,India,Mumbai,07-10-2023,Startup,Healthcare,FALSE,46-55,547
44071,Timothy,Holmes,Other,20,Germany,Berlin,18-02-2024,Startup,Technology,TRUE,18-25,597
44072,Patricia,Jensen,Male,60,USA,San Francisco,09-05-2023,Startup,Technology,FALSE,56-65,617
44073,Travis,Brown,Female,18,Australia,Melbourne,18-01-2023,Individual,Finance,FALSE,,731
44074,Anthony,Jackson,Other,35,UK,London,08-04-2022,Individual,Retail,TRUE,26-35,313
44075,Ashley,Garcia,Male,39,Germany,Berlin,11-05-2023,Individual,Healthcare,FALSE,36-45,70
44076,Heather,Garcia,Male,57,Australia,Sydney,27-11-2023,Enterprise,Finance,FALSE,56-65,318
44077,Desiree,Erickson,Female,40,UK,Manchester,11-03-2024,Individual,Marketing,FALSE,36-45,775
44078,Danielle,Holden,Male,35,Singapore,Singapore,07-08-2022,Individual,Education,FALSE,26-35,801
44079,Andrew,Bell,Female,18,UK,London,14-03-2023,Enterprise,Finance,FALSE,,627
44080,Miranda,Montoya,Other,57,UK,Manchester,25-08-2023,Startup,Finance,FALSE,56-65,859
44081,Christopher,Obrien,Male,65,Germany,Berlin,20-05-2022,Startup,Technology,FALSE,56-65,347
44082,Stephanie,Vega,Female,23,USA,New York,29-10-2022,Startup,Healthcare,FALSE,18-25,779
44083,Ashley,Castillo,Female,35,Germany,Munich,12-06-2024,Individual,Retail,FALSE,26-35,860
44084,Chad,Mitchell,Female,19,Canada,Vancouver,02-02-2025,SMB,Education,FALSE,18-25,854
44085,Jennifer,Barnes,Other,41,UK,London,15-07-2022,Startup,Education,FALSE,36-45,199
44086,Kayla,Jensen,Female,58,Singapore,Singapore,27-08-2024,Enterprise,Marketing,TRUE,56-65,865
44087,Tammie,Porter,Male,55,Canada,Toronto,13-11-2024,SMB,Education,TRUE,46-55,263
44088,William,Johnson,Other,20,Australia,Melbourne,05-11-2024,Startup,Marketing,FALSE,18-25,681
44089,Jimmy,Smith,Female,58,India,Mumbai,10-01-2025,Startup,Technology,FALSE,56-65,497
44090,Susan,Payne,Male,34,USA,San Francisco,17-11-2023,Startup,Technology,TRUE,26-35,433
44091,Rhonda,Morris,Female,46,Canada,Toronto,24-03-2024,Enterprise,Healthcare,FALSE,46-55,880
44092,Sara,Robles,Female,37,USA,New York,24-04-2024,Individual,Finance,FALSE,36-45,656
44093,Brandy,Nguyen,Female,61,UK,London,19-07-2023,Startup,Marketing,FALSE,56-65,333
44094,Kenneth,Taylor,Male,61,India,Bangalore,25-05-2023,Enterprise,Finance,FALSE,56-65,398
44095,Alicia,Lawson,Other,56,USA,Chicago,15-12-2023,Individual,Finance,FALSE,56-65,149
44096,Eric,Stewart,Female,61,UK,Manchester,16-06-2024,Individual,Education,FALSE,56-65,675
44097,Joyce,Hunter,Male,59,USA,New York,15-10-2023,Individual,Education,FALSE,56-65,85
44098,Christina,Fitzpatrick,Male,42,UK,Manchester,10-10-2024,Enterprise,Technology,TRUE,36-45,645
44099,Thomas,Shepard,Male,34,Canada,Vancouver,18-03-2025,Startup,Healthcare,FALSE,26-35,348
44100,Erica,Chapman,Female,41,Singapore,Singapore,09-11-2023,Enterprise,Technology,TRUE,36-45,631
44101,Erin,Jackson,Female,21,USA,San Francisco,07-01-2023,Individual,Marketing,FALSE,18-25,348
44102,Joseph,Villanueva,Other,43,Canada,Vancouver,14-09-2024,Individual,Technology,TRUE,36-45,815
44103,Lindsay,Blackwell,Female,18,India,Bangalore,12-04-2023,Individual,Finance,FALSE,,448
44104,David,Pham,Male,59,Singapore,Singapore,08-10-2024,Enterprise,Technology,FALSE,56-65,1079
44105,Julie,Clark,Other,21,Singapore,Singapore,09-02-2023,Individual,Healthcare,FALSE,18-25,198
44106,Joel,Palmer,Male,27,Singapore,Singapore,15-09-2022,Enterprise,Marketing,FALSE,26-35,701
44107,Jeremiah,Hart,Female,49,Germany,Berlin,09-05-2022,Startup,Technology,TRUE,46-55,1044
44108,Rebecca,Hayes,Female,46,India,Bangalore,29-09-2023,Startup,Retail,FALSE,46-55,368
44109,Sarah,Murphy,Female,18,Germany,Munich,19-02-2025,Startup,Education,TRUE,,547
44110,James,Miller,Other,47,Germany,Munich,31-08-2023,SMB,Marketing,TRUE,46-55,930
44111,Roy,Valenzuela,Other,55,Australia,Sydney,07-07-2023,SMB,Technology,FALSE,46-55,219
44112,William,White,Other,48,Canada,Vancouver,17-11-2022,Startup,Education,FALSE,46-55,328
44113,Dennis,Zimmerman,Other,50,Germany,Munich,12-06-2024,Enterprise,Finance,FALSE,46-55,944
44114,Linda,Hill,Female,29,Singapore,Singapore,22-03-2023,Individual,Retail,FALSE,26-35,463
44115,Jennifer,Moss,Other,52,Canada,Toronto,30-03-2025,SMB,Technology,FALSE,46-55,840
44116,John,Gardner,Other,39,India,Bangalore,11-01-2023,SMB,Retail,FALSE,36-45,423
44117,Kathryn,Davis,Other,48,Singapore,Singapore,01-06-2024,SMB,Finance,FALSE,46-55,403
44118,Patricia,Fowler,Female,46,Canada,Vancouver,30-03-2024,SMB,Healthcare,FALSE,46-55,810
44119,Rachel,Graves,Other,60,Singapore,Singapore,25-08-2022,Startup,Finance,TRUE,56-65,695
44120,Cassandra,Carson,Male,22,UK,Manchester,13-08-2024,Startup,Marketing,FALSE,18-25,249
44121,Charles,Wilcox,Male,52,Germany,Berlin,11-05-2024,Individual,Marketing,FALSE,46-55,612
44122,Joshua,Hughes,Other,54,USA,New York,03-08-2024,Individual,Technology,FALSE,46-55,234
44123,Rebecca,Bennett,Other,59,Canada,Vancouver,29-11-2022,Startup,Education,FALSE,56-65,294
44124,Jennifer,Sharp,Male,18,Singapore,Singapore,23-10-2022,Individual,Marketing,TRUE,,373
44125,Lisa,Green,Other,63,Australia,Sydney,09-10-2022,Enterprise,Finance,FALSE,56-65,652
44126,Johnny,Roberts,Female,53,India,Mumbai,05-07-2022,Startup,Retail,FALSE,46-55,249
44127,Stephanie,Ramos,Female,54,India,Mumbai,14-04-2022,Startup,Retail,TRUE,46-55,890
44128,Jennifer,Weber,Male,28,Singapore,Singapore,02-12-2024,Startup,Finance,FALSE,26-35,597
44129,Randy,Ramirez,Female,57,Australia,Sydney,02-03-2022,Startup,Finance,FALSE,56-65,945
44130,Catherine,Smith,Other,40,Canada,Toronto,26-02-2025,Startup,Technology,FALSE,36-45,175
44131,Daniel,Gilbert,Other,39,UK,Manchester,04-08-2022,Enterprise,Retail,TRUE,36-45,299
44132,Jamie,Davis,Female,65,UK,London,15-05-2023,Enterprise,Healthcare,FALSE,56-65,65
44133,Breanna,Kirby,Other,32,USA,Chicago,15-11-2024,Enterprise,Healthcare,FALSE,26-35,531
44134,Suzanne,Castillo,Other,61,USA,Chicago,26-06-2023,Individual,Finance,TRUE,56-65,731
44135,Timothy,Jackson,Female,59,Germany,Munich,19-10-2024,Individual,Healthcare,FALSE,56-65,179
44136,Warren,French,Other,63,Singapore,Singapore,20-06-2022,Enterprise,Education,FALSE,56-65,666
44137,Brian,Fuller,Male,42,Singapore,Singapore,01-01-2025,Individual,Finance,FALSE,36-45,905
44138,Brian,Wilson,Female,22,Singapore,Singapore,31-01-2024,Startup,Marketing,FALSE,18-25,1456
44139,Wayne,Roberts,Male,40,USA,San Francisco,15-10-2023,SMB,Retail,FALSE,36-45,796
44140,Robert,Lawrence,Other,34,USA,New York,17-02-2024,Enterprise,Finance,TRUE,26-35,680
44141,Alexandria,Thomas,Female,46,USA,San Francisco,25-09-2022,Individual,Finance,FALSE,46-55,174
44142,Jessica,Williams,Male,27,USA,New York,23-09-2024,Enterprise,Healthcare,FALSE,26-35,248
44143,Shawn,Kirby,Male,51,Singapore,Singapore,06-02-2024,Startup,Retail,TRUE,46-55,263
44144,Alexis,Price,Female,53,Singapore,Singapore,02-01-2022,Individual,Healthcare,FALSE,46-55,973
44145,Joseph,Henry,Other,49,UK,London,08-07-2023,SMB,Marketing,FALSE,46-55,716
44146,Joseph,Carr,Female,54,Singapore,Singapore,18-02-2025,SMB,Marketing,FALSE,46-55,930
44147,George,Goodwin,Male,21,USA,San Francisco,17-07-2022,Startup,Healthcare,FALSE,18-25,214
44148,Jodi,Sharp,Male,58,India,Bangalore,01-06-2022,Enterprise,Retail,TRUE,56-65,662
44149,Travis,Wong,Other,65,USA,Chicago,02-01-2024,Startup,Healthcare,TRUE,56-65,433
44150,Jennifer,Schultz,Female,23,USA,Chicago,03-03-2022,Individual,Marketing,FALSE,18-25,547
44151,Jeffrey,Rowe,Other,25,Singapore,Singapore,18-03-2023,SMB,Retail,FALSE,18-25,134
44152,Brent,Ortiz,Other,64,UK,Manchester,28-05-2022,Startup,Education,FALSE,56-65,562
44153,Jason,Mason,Female,45,Canada,Vancouver,13-02-2024,Enterprise,Marketing,FALSE,36-45,448
44154,Sharon,Lopez,Other,26,USA,New York,20-12-2022,SMB,Marketing,FALSE,26-35,1257
44155,Michelle,Stewart,Other,40,Canada,Vancouver,24-07-2024,SMB,Retail,FALSE,36-45,546
44156,Sharon,Santiago,Female,61,Singapore,Singapore,05-01-2023,Enterprise,Finance,FALSE,56-65,438
44157,Mary,White,Other,46,Australia,Sydney,17-05-2023,Startup,Education,FALSE,46-55,746
44158,John,Alexander,Male,45,Australia,Melbourne,16-03-2024,Enterprise,Marketing,FALSE,36-45,15
44159,James,Mcdonald,Male,39,Australia,Sydney,08-01-2024,SMB,Retail,FALSE,36-45,725
44160,Sonia,Wall,Female,56,Germany,Berlin,04-12-2023,Enterprise,Marketing,TRUE,56-65,264
44161,Kristin,Cross,Female,41,Canada,Toronto,26-05-2022,SMB,Healthcare,TRUE,36-45,647
